time,src_ip,dst_port,packet_size,protocol,label
2025-11-27 12:22:08,71.252.135.238,53,942,TCP,port_scan
2025-11-27 12:22:08,214.187.101.253,80,1629,UDP,brute_force
2025-11-27 12:22:08,150.208.209.27,443,1346,TCP,normal
2025-11-27 12:22:08,32.105.112.61,443,814,UDP,normal
2025-11-27 12:22:08,89.89.208.120,53,1033,UDP,normal
2025-11-27 12:22:08,179.58.112.223,8080,1424,TCP,normal
2025-11-27 12:22:08,158.103.161.207,22,1027,TCP,normal
2025-11-27 12:22:08,208.96.74.191,80,1707,UDP,normal
2025-11-27 12:22:08,47.226.141.247,8080,1034,UDP,ddos
2025-11-27 12:22:08,146.103.40.111,8080,812,TCP,normal
2025-11-27 12:22:08,152.232.189.156,53,1090,UDP,ddos
2025-11-27 12:22:08,3.49.93.171,80,584,UDP,normal
2025-11-27 12:22:08,135.61.175.88,80,937,UDP,normal
2025-11-27 12:22:08,108.202.73.143,8080,934,TCP,port_scan
2025-11-27 12:22:08,204.107.57.85,8080,262,TCP,brute_force
2025-11-27 12:22:08,45.109.19.107,53,1287,UDP,normal
2025-11-27 12:22:08,144.181.111.179,80,756,TCP,normal
2025-11-27 12:22:08,67.131.74.225,8080,1113,TCP,normal
2025-11-27 12:22:08,215.217.188.162,8080,1265,TCP,normal
2025-11-27 12:22:08,29.33.128.40,8080,992,TCP,normal
2025-11-27 12:22:08,163.95.132.169,443,1299,UDP,brute_force
2025-11-27 12:22:08,65.244.62.40,8080,534,UDP,normal
2025-11-27 12:22:08,132.70.252.39,53,1780,UDP,normal
2025-11-27 12:22:08,220.28.221.21,53,1966,UDP,normal
2025-11-27 12:22:08,154.100.62.149,443,773,TCP,normal
2025-11-27 12:22:08,202.98.46.243,443,1125,UDP,normal
2025-11-27 12:22:08,18.28.68.155,443,1555,UDP,normal
2025-11-27 12:22:08,116.253.177.204,22,1191,UDP,normal
2025-11-27 12:22:08,139.101.70.153,22,1880,UDP,normal
2025-11-27 12:22:08,62.214.98.130,8080,1661,UDP,normal
2025-11-27 12:22:08,118.80.156.255,80,163,TCP,normal
2025-11-27 12:22:08,31.9.196.5,8080,829,TCP,normal
2025-11-27 12:22:08,166.51.191.157,8080,272,TCP,normal
2025-11-27 12:22:08,95.124.19.163,22,217,UDP,normal
2025-11-27 12:22:08,60.56.214.171,22,1856,TCP,normal
2025-11-27 12:22:08,146.119.254.23,22,419,UDP,ddos
2025-11-27 12:22:08,198.116.195.210,8080,1408,TCP,normal
2025-11-27 12:22:08,9.252.193.98,443,361,TCP,normal
2025-11-27 12:22:08,4.97.9.49,8080,1549,UDP,normal
2025-11-27 12:22:08,126.36.251.86,22,65,TCP,normal
2025-11-27 12:22:08,35.178.61.237,53,1222,TCP,port_scan
2025-11-27 12:22:08,26.63.191.131,53,1767,TCP,normal
2025-11-27 12:22:08,185.211.119.214,8080,1766,UDP,brute_force
2025-11-27 12:22:08,125.49.12.16,8080,494,TCP,normal
2025-11-27 12:22:08,70.58.101.111,53,178,UDP,normal
2025-11-27 12:22:08,19.28.227.113,53,1451,TCP,normal
2025-11-27 12:22:08,218.158.157.182,443,315,TCP,normal
2025-11-27 12:22:08,17.93.92.87,22,192,TCP,normal
2025-11-27 12:22:08,140.76.246.246,80,188,UDP,port_scan
2025-11-27 12:22:08,37.170.53.13,22,979,UDP,normal
2025-11-27 12:22:08,34.185.88.29,443,1507,UDP,normal
2025-11-27 12:22:08,43.100.103.22,53,1807,UDP,brute_force
2025-11-27 12:22:08,65.163.30.148,22,1921,TCP,normal
2025-11-27 12:22:08,155.41.17.97,80,1044,TCP,normal
2025-11-27 12:22:08,167.119.174.63,443,270,TCP,normal
2025-11-27 12:22:08,91.111.18.179,22,1752,TCP,normal
2025-11-27 12:22:08,94.131.39.38,22,424,UDP,normal
2025-11-27 12:22:08,100.241.94.199,443,1661,TCP,normal
2025-11-27 12:22:08,36.132.67.174,22,945,TCP,normal
2025-11-27 12:22:08,20.46.234.142,80,731,TCP,normal
2025-11-27 12:22:08,161.197.106.38,53,1124,UDP,normal
2025-11-27 12:22:08,24.217.117.111,8080,1921,TCP,normal
2025-11-27 12:22:08,170.174.154.141,80,1817,TCP,normal
2025-11-27 12:22:08,1.203.122.77,8080,981,TCP,ddos
2025-11-27 12:22:08,41.125.140.174,8080,1695,TCP,normal
2025-11-27 12:22:08,93.166.246.147,22,72,TCP,normal
2025-11-27 12:22:08,32.74.252.128,8080,1814,UDP,brute_force
2025-11-27 12:22:08,82.71.217.149,53,1899,UDP,port_scan
2025-11-27 12:22:08,195.225.249.240,443,1861,UDP,normal
2025-11-27 12:22:08,95.24.165.90,53,385,TCP,normal
2025-11-27 12:22:08,223.183.200.101,80,556,UDP,normal
2025-11-27 12:22:08,65.223.118.90,443,1033,UDP,normal
2025-11-27 12:22:08,112.114.67.127,8080,1093,TCP,ddos
2025-11-27 12:22:08,18.63.76.50,443,879,UDP,normal
2025-11-27 12:22:08,163.97.53.16,8080,664,UDP,port_scan
2025-11-27 12:22:08,15.51.10.166,443,1021,UDP,brute_force
2025-11-27 12:22:08,185.1.223.49,443,571,UDP,normal
2025-11-27 12:22:08,158.70.197.84,22,767,UDP,normal
2025-11-27 12:22:08,148.26.39.140,22,1096,UDP,normal
2025-11-27 12:22:08,151.253.151.58,53,681,TCP,ddos
2025-11-27 12:22:08,120.3.26.232,53,1327,TCP,normal
2025-11-27 12:22:08,208.149.181.212,443,1372,TCP,normal
2025-11-27 12:22:08,1.216.76.31,22,1895,TCP,normal
2025-11-27 12:22:08,140.42.136.16,443,1977,TCP,normal
2025-11-27 12:22:08,118.249.210.7,8080,919,TCP,normal
2025-11-27 12:22:08,217.116.76.49,443,1496,UDP,normal
2025-11-27 12:22:08,126.187.173.74,443,671,UDP,normal
2025-11-27 12:22:08,44.98.90.203,53,1131,TCP,normal
2025-11-27 12:22:08,24.130.171.5,53,1088,TCP,brute_force
2025-11-27 12:22:08,49.31.37.99,22,105,TCP,ddos
2025-11-27 12:22:08,22.239.242.206,22,101,TCP,port_scan
2025-11-27 12:22:08,48.97.233.60,53,310,TCP,normal
2025-11-27 12:22:08,29.160.74.117,80,1736,UDP,normal
2025-11-27 12:22:08,193.32.159.218,443,933,TCP,brute_force
2025-11-27 12:22:08,170.3.249.231,8080,676,UDP,brute_force
2025-11-27 12:22:08,166.80.92.182,22,999,TCP,normal
2025-11-27 12:22:08,98.93.39.6,443,1452,UDP,normal
2025-11-27 12:22:08,146.140.112.106,80,1521,UDP,normal
2025-11-27 12:22:08,132.177.26.14,8080,466,TCP,normal
2025-11-27 12:22:08,200.10.77.198,80,266,TCP,port_scan
2025-11-27 12:22:08,164.93.81.63,443,499,TCP,port_scan
2025-11-27 12:22:08,80.19.212.72,80,664,TCP,normal
2025-11-27 12:22:08,94.15.245.223,80,542,UDP,normal
2025-11-27 12:22:08,139.106.167.106,53,136,TCP,brute_force
2025-11-27 12:22:08,192.60.145.235,80,1358,TCP,normal
2025-11-27 12:22:08,13.129.203.253,22,98,UDP,brute_force
2025-11-27 12:22:08,151.45.255.223,443,1817,UDP,normal
2025-11-27 12:22:08,1.194.95.157,22,1603,UDP,normal
2025-11-27 12:22:08,59.54.61.10,80,180,TCP,brute_force
2025-11-27 12:22:08,139.63.56.104,22,917,TCP,normal
2025-11-27 12:22:08,138.4.252.205,80,1438,UDP,normal
2025-11-27 12:22:08,49.211.95.149,22,230,UDP,normal
2025-11-27 12:22:08,153.154.94.217,443,1370,TCP,normal
2025-11-27 12:22:08,136.174.62.6,443,1268,TCP,normal
2025-11-27 12:22:08,207.54.104.77,22,1779,TCP,normal
2025-11-27 12:22:08,68.173.184.115,80,102,TCP,normal
2025-11-27 12:22:08,171.227.134.96,53,1717,TCP,normal
2025-11-27 12:22:08,98.252.90.174,22,1498,UDP,normal
2025-11-27 12:22:08,78.62.193.81,80,100,UDP,ddos
2025-11-27 12:22:08,180.196.149.255,443,1335,UDP,normal
2025-11-27 12:22:08,220.228.182.197,8080,1946,TCP,normal
2025-11-27 12:22:08,208.242.148.27,22,1900,UDP,normal
2025-11-27 12:22:08,6.181.190.99,22,640,TCP,port_scan
2025-11-27 12:22:08,49.195.212.241,80,1976,UDP,normal
2025-11-27 12:22:08,88.229.24.26,8080,1772,UDP,normal
2025-11-27 12:22:08,155.105.158.99,22,1936,UDP,normal
2025-11-27 12:22:08,183.11.197.113,8080,900,TCP,normal
2025-11-27 12:22:08,18.196.12.175,443,1522,UDP,normal
2025-11-27 12:22:08,72.65.253.171,53,1119,TCP,normal
2025-11-27 12:22:08,78.152.134.86,8080,995,UDP,normal
2025-11-27 12:22:08,36.69.191.43,53,1332,TCP,ddos
2025-11-27 12:22:08,220.16.0.112,80,600,TCP,normal
2025-11-27 12:22:08,152.118.20.248,443,1320,TCP,normal
2025-11-27 12:22:08,159.17.212.211,53,1768,UDP,normal
2025-11-27 12:22:08,125.61.171.227,80,682,UDP,normal
2025-11-27 12:22:08,33.114.60.81,22,1664,TCP,normal
2025-11-27 12:22:08,159.150.79.100,53,1059,UDP,brute_force
2025-11-27 12:22:08,62.192.254.168,443,1711,TCP,ddos
2025-11-27 12:22:08,222.156.52.148,8080,1583,TCP,normal
2025-11-27 12:22:08,131.244.109.172,80,519,TCP,normal
2025-11-27 12:22:08,164.18.74.146,53,1002,TCP,port_scan
2025-11-27 12:22:08,10.34.28.151,8080,266,UDP,normal
2025-11-27 12:22:08,83.195.103.218,8080,1256,UDP,normal
2025-11-27 12:22:08,53.28.30.186,80,193,TCP,ddos
2025-11-27 12:22:08,199.203.117.228,8080,1473,TCP,normal
2025-11-27 12:22:08,217.18.80.215,53,655,TCP,normal
2025-11-27 12:22:08,139.223.217.9,80,979,UDP,normal
2025-11-27 12:22:08,212.55.120.251,80,1483,TCP,normal
2025-11-27 12:22:08,64.55.208.197,22,495,UDP,normal
2025-11-27 12:22:08,213.200.93.206,22,1327,TCP,normal
2025-11-27 12:22:08,81.100.48.215,8080,124,UDP,normal
2025-11-27 12:22:08,157.165.191.228,80,1382,UDP,normal
2025-11-27 12:22:08,11.131.176.4,53,781,TCP,normal
2025-11-27 12:22:08,6.37.116.47,22,246,TCP,port_scan
2025-11-27 12:22:08,130.230.108.51,8080,623,TCP,normal
2025-11-27 12:22:08,56.231.69.12,22,1268,UDP,ddos
2025-11-27 12:22:08,161.205.241.233,22,1197,TCP,normal
2025-11-27 12:22:08,45.44.39.37,443,1357,UDP,port_scan
2025-11-27 12:22:08,75.88.123.19,53,1018,TCP,normal
2025-11-27 12:22:08,16.141.180.192,8080,565,TCP,normal
2025-11-27 12:22:08,118.145.71.130,22,1121,TCP,normal
2025-11-27 12:22:08,95.249.2.50,8080,1097,TCP,normal
2025-11-27 12:22:08,177.68.12.98,22,1634,UDP,normal
2025-11-27 12:22:08,85.166.117.168,80,518,UDP,normal
2025-11-27 12:22:08,182.210.19.159,80,843,UDP,normal
2025-11-27 12:22:08,172.118.223.58,22,379,TCP,brute_force
2025-11-27 12:22:08,50.129.121.108,80,1884,UDP,normal
2025-11-27 12:22:08,79.6.85.255,53,1266,TCP,normal
2025-11-27 12:22:08,121.60.181.161,53,1192,UDP,brute_force
2025-11-27 12:22:08,57.60.205.0,80,1098,TCP,normal
2025-11-27 12:22:08,123.22.69.32,53,898,UDP,normal
2025-11-27 12:22:08,123.205.24.206,80,965,UDP,normal
2025-11-27 12:22:08,41.104.72.22,53,1774,UDP,normal
2025-11-27 12:22:08,118.252.121.47,8080,115,TCP,ddos
2025-11-27 12:22:08,99.173.53.30,53,1848,UDP,brute_force
2025-11-27 12:22:08,32.221.124.119,443,1348,TCP,ddos
2025-11-27 12:22:08,154.233.240.169,8080,1196,UDP,normal
2025-11-27 12:22:08,32.160.72.103,53,1079,TCP,normal
2025-11-27 12:22:08,157.70.31.179,443,778,TCP,normal
2025-11-27 12:22:08,57.209.189.58,80,1329,TCP,ddos
2025-11-27 12:22:08,120.57.82.53,443,1142,UDP,normal
2025-11-27 12:22:08,120.102.252.133,22,813,UDP,normal
2025-11-27 12:22:08,215.167.19.44,80,750,UDP,normal
2025-11-27 12:22:08,209.68.138.198,8080,1874,TCP,normal
2025-11-27 12:22:08,35.250.240.225,443,630,UDP,normal
2025-11-27 12:22:08,34.232.55.106,53,804,UDP,port_scan
2025-11-27 12:22:08,133.162.206.171,8080,1915,TCP,normal
2025-11-27 12:22:08,24.178.117.35,80,133,TCP,normal
2025-11-27 12:22:08,146.28.90.249,443,1257,TCP,normal
2025-11-27 12:22:08,206.156.150.40,443,898,UDP,normal
2025-11-27 12:22:08,55.123.3.245,443,1317,TCP,normal
2025-11-27 12:22:08,186.243.53.182,22,1507,TCP,normal
2025-11-27 12:22:08,211.145.152.96,8080,1750,TCP,normal
2025-11-27 12:22:08,63.208.237.99,22,932,TCP,normal
2025-11-27 12:22:08,190.240.41.2,22,1986,TCP,brute_force
2025-11-27 12:22:08,58.234.58.71,22,1864,TCP,normal
2025-11-27 12:22:08,70.249.253.5,443,744,TCP,normal
2025-11-27 12:22:08,18.179.210.155,80,960,UDP,normal
2025-11-27 12:22:08,4.141.217.224,443,643,UDP,normal
2025-11-27 12:22:08,171.198.142.105,80,426,TCP,normal
2025-11-27 12:22:08,117.108.30.196,80,1412,TCP,port_scan
2025-11-27 12:22:08,167.15.76.87,53,319,TCP,normal
2025-11-27 12:22:08,83.241.24.13,80,641,TCP,normal
2025-11-27 12:22:08,215.140.162.196,8080,1156,UDP,port_scan
2025-11-27 12:22:08,175.92.94.237,53,160,UDP,brute_force
2025-11-27 12:22:08,206.154.28.157,53,820,UDP,normal
2025-11-27 12:22:08,104.140.194.214,8080,1306,UDP,normal
2025-11-27 12:22:08,37.57.5.39,80,1660,TCP,normal
2025-11-27 12:22:08,27.138.214.101,22,376,UDP,normal
2025-11-27 12:22:08,10.114.194.181,8080,1157,TCP,normal
2025-11-27 12:22:08,26.118.203.155,443,1815,UDP,normal
2025-11-27 12:22:08,6.110.118.239,8080,1499,TCP,brute_force
2025-11-27 12:22:08,182.0.1.194,443,1569,TCP,normal
2025-11-27 12:22:08,159.179.249.169,80,92,UDP,brute_force
2025-11-27 12:22:08,8.80.53.63,53,653,UDP,port_scan
2025-11-27 12:22:08,29.206.185.167,53,451,UDP,ddos
2025-11-27 12:22:08,86.90.194.174,443,781,UDP,normal
2025-11-27 12:22:08,16.26.131.116,8080,1751,TCP,brute_force
2025-11-27 12:22:08,7.12.66.232,22,1874,TCP,normal
2025-11-27 12:22:08,33.173.94.220,443,1201,UDP,normal
2025-11-27 12:22:08,134.229.35.146,80,1130,UDP,ddos
2025-11-27 12:22:08,215.221.172.98,53,210,UDP,normal
2025-11-27 12:22:08,196.178.19.206,8080,789,TCP,normal
2025-11-27 12:22:08,166.10.13.102,22,1415,UDP,normal
2025-11-27 12:22:08,65.18.124.246,22,1288,UDP,brute_force
2025-11-27 12:22:08,195.42.80.89,22,1898,TCP,normal
2025-11-27 12:22:08,105.17.11.248,8080,197,UDP,brute_force
2025-11-27 12:22:08,78.127.140.196,22,1557,TCP,normal
2025-11-27 12:22:08,152.19.70.200,22,1111,TCP,normal
2025-11-27 12:22:08,151.138.210.231,53,298,TCP,normal
2025-11-27 12:22:08,17.221.148.126,443,1604,UDP,normal
2025-11-27 12:22:08,144.150.97.68,8080,1760,TCP,brute_force
2025-11-27 12:22:08,201.252.182.12,22,1568,UDP,normal
2025-11-27 12:22:08,1.112.28.25,22,1376,UDP,normal
2025-11-27 12:22:08,170.242.175.243,22,1697,TCP,normal
2025-11-27 12:22:08,101.26.117.215,22,1418,TCP,normal
2025-11-27 12:22:08,183.118.0.41,53,230,UDP,normal
2025-11-27 12:22:08,219.52.224.222,443,1083,TCP,normal
2025-11-27 12:22:08,193.81.229.218,8080,1699,TCP,brute_force
2025-11-27 12:22:08,204.188.56.17,443,74,TCP,normal
2025-11-27 12:22:08,134.137.77.140,80,393,UDP,normal
2025-11-27 12:22:08,220.53.168.242,80,1194,UDP,normal
2025-11-27 12:22:08,130.87.234.248,8080,1153,TCP,port_scan
2025-11-27 12:22:08,58.174.7.87,53,1104,TCP,normal
2025-11-27 12:22:08,212.75.112.147,443,1990,TCP,normal
2025-11-27 12:22:08,45.17.49.218,443,657,UDP,normal
2025-11-27 12:22:08,116.217.206.173,443,388,TCP,ddos
2025-11-27 12:22:08,103.155.212.199,80,958,UDP,normal
2025-11-27 12:22:08,152.132.21.86,8080,1762,UDP,ddos
2025-11-27 12:22:08,60.97.202.86,22,228,UDP,normal
2025-11-27 12:22:08,63.38.166.210,22,1361,UDP,brute_force
2025-11-27 12:22:08,83.253.245.229,443,622,TCP,port_scan
2025-11-27 12:22:08,125.98.76.126,8080,606,UDP,normal
2025-11-27 12:22:08,140.16.134.235,443,1934,UDP,ddos
2025-11-27 12:22:08,6.98.233.177,443,84,UDP,brute_force
2025-11-27 12:22:08,160.75.8.134,8080,1857,UDP,port_scan
2025-11-27 12:22:08,107.160.237.7,22,1257,TCP,normal
2025-11-27 12:22:08,18.211.234.138,22,321,TCP,normal
2025-11-27 12:22:08,158.170.103.48,53,1644,TCP,brute_force
2025-11-27 12:22:08,195.117.184.70,80,418,UDP,normal
2025-11-27 12:22:08,87.70.7.69,80,995,TCP,normal
2025-11-27 12:22:08,94.20.66.214,443,75,UDP,ddos
2025-11-27 12:22:08,214.132.144.151,80,183,TCP,normal
2025-11-27 12:22:08,209.172.116.64,22,635,TCP,ddos
2025-11-27 12:22:08,11.29.97.203,22,973,TCP,normal
2025-11-27 12:22:08,159.85.99.151,53,629,UDP,normal
2025-11-27 12:22:08,138.103.209.54,443,544,TCP,normal
2025-11-27 12:22:08,37.71.163.43,8080,1208,UDP,normal
2025-11-27 12:22:08,36.134.141.247,443,1074,UDP,normal
2025-11-27 12:22:08,167.117.180.146,80,1515,UDP,normal
2025-11-27 12:22:08,68.114.170.81,53,1642,TCP,ddos
2025-11-27 12:22:08,24.105.81.53,53,934,UDP,normal
2025-11-27 12:22:08,132.216.17.216,22,1558,TCP,normal
2025-11-27 12:22:08,22.102.177.122,443,1742,UDP,normal
2025-11-27 12:22:08,46.81.9.54,443,812,UDP,brute_force
2025-11-27 12:22:08,9.86.122.167,22,1149,TCP,normal
2025-11-27 12:22:08,221.193.187.77,8080,917,UDP,normal
2025-11-27 12:22:08,1.180.168.98,8080,1125,UDP,normal
2025-11-27 12:22:08,24.103.206.39,443,1546,UDP,brute_force
2025-11-27 12:22:08,29.72.44.219,443,517,TCP,normal
2025-11-27 12:22:08,171.13.181.24,8080,655,TCP,normal
2025-11-27 12:22:08,111.252.12.105,53,302,UDP,brute_force
2025-11-27 12:22:08,11.251.98.56,8080,921,TCP,port_scan
2025-11-27 12:22:08,33.252.144.39,22,1007,TCP,normal
2025-11-27 12:22:08,113.21.180.98,80,409,UDP,normal
2025-11-27 12:22:08,76.182.199.56,53,1576,TCP,normal
2025-11-27 12:22:08,65.86.93.219,53,1700,TCP,normal
2025-11-27 12:22:08,55.36.17.223,53,1584,TCP,normal
2025-11-27 12:22:08,177.250.216.221,8080,1930,UDP,normal
2025-11-27 12:22:08,178.196.177.56,8080,1738,UDP,brute_force
2025-11-27 12:22:08,70.85.52.189,8080,775,TCP,normal
2025-11-27 12:22:08,190.64.45.154,22,1968,TCP,normal
2025-11-27 12:22:08,105.157.228.86,53,684,UDP,normal
2025-11-27 12:22:08,187.24.156.37,53,1789,TCP,normal
2025-11-27 12:22:08,19.224.89.69,53,1920,UDP,normal
2025-11-27 12:22:08,107.192.161.100,22,584,TCP,normal
2025-11-27 12:22:08,218.152.87.243,8080,1614,TCP,normal
2025-11-27 12:22:08,201.241.156.248,8080,73,UDP,normal
2025-11-27 12:22:08,34.165.69.137,8080,400,UDP,normal
2025-11-27 12:22:08,193.88.118.125,80,439,TCP,normal
2025-11-27 12:22:08,96.87.223.178,53,406,TCP,normal
2025-11-27 12:22:08,68.86.147.226,53,402,TCP,brute_force
2025-11-27 12:22:08,81.81.157.92,53,277,UDP,normal
2025-11-27 12:22:08,153.25.160.45,53,1831,UDP,normal
2025-11-27 12:22:08,102.8.74.119,80,888,TCP,brute_force
2025-11-27 12:22:08,149.68.124.127,53,1511,UDP,normal
2025-11-27 12:22:08,73.109.79.174,443,1877,UDP,normal
2025-11-27 12:22:08,89.16.46.176,443,1489,TCP,port_scan
2025-11-27 12:22:08,198.132.128.122,80,1867,UDP,normal
2025-11-27 12:22:08,170.226.222.150,53,1482,TCP,normal
2025-11-27 12:22:08,82.54.237.183,53,52,TCP,normal
2025-11-27 12:22:08,104.103.180.18,80,972,TCP,normal
2025-11-27 12:22:08,213.161.44.181,80,1198,TCP,normal
2025-11-27 12:22:08,71.171.243.252,22,1269,UDP,normal
2025-11-27 12:22:08,173.190.204.153,22,633,TCP,normal
2025-11-27 12:22:08,69.182.232.169,22,1465,UDP,normal
2025-11-27 12:22:08,204.65.237.1,80,654,UDP,port_scan
2025-11-27 12:22:08,172.255.223.51,53,1331,UDP,normal
2025-11-27 12:22:08,175.189.189.231,443,631,TCP,ddos
2025-11-27 12:22:08,9.23.250.49,22,662,UDP,normal
2025-11-27 12:22:08,88.140.59.210,22,1841,UDP,normal
2025-11-27 12:22:08,117.53.144.23,22,1352,TCP,ddos
2025-11-27 12:22:08,93.37.45.137,80,1874,UDP,normal
2025-11-27 12:22:08,18.20.208.26,80,1451,UDP,normal
2025-11-27 12:22:08,212.178.225.71,443,1720,TCP,normal
2025-11-27 12:22:08,9.16.242.213,22,632,UDP,brute_force
2025-11-27 12:22:08,75.14.169.186,443,1292,TCP,port_scan
2025-11-27 12:22:08,89.129.14.219,80,312,UDP,normal
2025-11-27 12:22:08,50.160.232.221,53,1814,TCP,normal
2025-11-27 12:22:08,51.67.203.74,443,1368,UDP,normal
2025-11-27 12:22:08,128.95.46.167,80,1510,TCP,ddos
2025-11-27 12:22:08,218.219.18.247,53,841,UDP,normal
2025-11-27 12:22:08,91.239.1.24,8080,564,UDP,port_scan
2025-11-27 12:22:08,17.38.133.56,8080,796,TCP,normal
2025-11-27 12:22:08,45.91.147.137,80,151,TCP,ddos
2025-11-27 12:22:08,57.167.234.240,22,1745,UDP,port_scan
2025-11-27 12:22:08,196.79.142.242,22,1577,TCP,normal
2025-11-27 12:22:08,35.107.206.219,8080,1506,UDP,normal
2025-11-27 12:22:08,185.200.43.48,80,1352,TCP,port_scan
2025-11-27 12:22:08,168.139.234.144,22,1553,TCP,normal
2025-11-27 12:22:08,72.71.79.87,22,158,UDP,normal
2025-11-27 12:22:08,186.237.50.244,8080,688,UDP,normal
2025-11-27 12:22:08,105.50.226.5,53,1957,TCP,normal
2025-11-27 12:22:08,47.17.102.153,8080,448,UDP,normal
2025-11-27 12:22:08,133.79.50.68,53,731,UDP,ddos
2025-11-27 12:22:08,62.225.36.114,8080,776,TCP,normal
2025-11-27 12:22:08,19.81.195.90,53,275,TCP,normal
2025-11-27 12:22:08,35.3.136.15,53,275,UDP,normal
2025-11-27 12:22:08,53.11.7.176,80,1937,UDP,port_scan
2025-11-27 12:22:08,156.50.5.118,443,152,TCP,normal
2025-11-27 12:22:08,101.10.214.79,53,1303,TCP,normal
2025-11-27 12:22:08,204.248.99.114,443,314,TCP,normal
2025-11-27 12:22:08,98.197.114.78,80,577,UDP,normal
2025-11-27 12:22:08,17.198.180.202,8080,470,TCP,normal
2025-11-27 12:22:08,155.63.196.112,8080,827,TCP,normal
2025-11-27 12:22:08,150.1.248.43,80,1789,TCP,normal
2025-11-27 12:22:08,177.158.62.24,53,292,UDP,normal
2025-11-27 12:22:08,140.161.20.242,22,787,TCP,normal
2025-11-27 12:22:08,145.126.252.69,80,1560,TCP,brute_force
2025-11-27 12:22:08,146.13.203.50,53,1686,TCP,ddos
2025-11-27 12:22:08,27.143.178.104,8080,826,TCP,ddos
2025-11-27 12:22:08,104.198.151.122,8080,252,UDP,ddos
2025-11-27 12:22:08,109.49.7.254,443,531,UDP,normal
2025-11-27 12:22:08,86.12.75.151,8080,1265,TCP,normal
2025-11-27 12:22:08,151.254.221.203,443,537,TCP,ddos
2025-11-27 12:22:08,126.160.182.158,22,1813,TCP,normal
2025-11-27 12:22:08,156.12.165.132,80,232,UDP,normal
2025-11-27 12:22:08,144.46.40.44,8080,865,UDP,port_scan
2025-11-27 12:22:08,147.47.154.227,22,107,UDP,port_scan
2025-11-27 12:22:08,46.73.226.133,8080,1621,UDP,normal
2025-11-27 12:22:08,132.61.227.15,8080,499,UDP,normal
2025-11-27 12:22:08,55.137.174.149,22,1005,UDP,normal
2025-11-27 12:22:08,78.103.194.18,443,642,TCP,normal
2025-11-27 12:22:08,119.244.127.182,8080,1492,TCP,normal
2025-11-27 12:22:08,115.34.153.75,22,1962,UDP,brute_force
2025-11-27 12:22:08,120.14.150.141,53,72,TCP,normal
2025-11-27 12:22:08,39.191.167.165,8080,655,TCP,normal
2025-11-27 12:22:08,67.147.91.127,53,264,UDP,normal
2025-11-27 12:22:08,157.198.142.196,53,495,TCP,normal
