src_ip,dst_port,packet_size,protocol,label
176.106.220.186,53,1971,TCP,normal
11.249.94.90,80,1350,TCP,normal
142.188.241.225,22,1863,TCP,port_scan
145.194.0.234,22,668,UDP,normal
149.14.174.186,53,1802,UDP,normal
155.130.76.91,8080,1069,UDP,normal
137.246.90.9,22,281,TCP,brute_force
173.219.230.3,53,1173,TCP,brute_force
191.240.196.239,8080,236,TCP,normal
116.255.145.113,443,79,UDP,normal
88.119.158.15,22,1142,TCP,ddos
22.140.155.229,22,1495,TCP,normal
204.126.107.23,80,635,UDP,brute_force
122.116.53.68,53,61,UDP,normal
82.80.84.125,443,579,TCP,brute_force
83.144.137.189,80,53,TCP,port_scan
148.115.2.74,8080,1614,UDP,normal
102.157.39.200,443,898,UDP,normal
177.178.145.11,80,594,TCP,normal
43.143.117.96,8080,1670,UDP,normal
97.65.39.173,22,1128,UDP,brute_force
95.236.169.255,22,262,UDP,normal
68.171.155.59,80,1093,TCP,normal
139.106.212.126,80,1348,TCP,normal
43.217.4.128,22,795,UDP,ddos
92.224.105.202,53,1017,TCP,normal
79.186.104.122,80,343,UDP,normal
55.15.50.250,443,888,UDP,ddos
131.232.112.0,80,1196,UDP,normal
48.99.221.227,22,688,UDP,normal
42.22.152.244,8080,859,UDP,normal
185.80.224.190,53,342,TCP,normal
170.185.132.47,22,420,UDP,normal
69.65.255.156,53,1640,TCP,normal
9.152.244.34,22,663,UDP,normal
46.151.236.164,8080,136,TCP,normal
34.191.147.85,53,1251,TCP,normal
175.46.178.70,22,610,UDP,normal
87.98.255.25,443,895,TCP,normal
27.33.73.240,22,299,TCP,normal
214.243.208.24,22,665,TCP,normal
35.84.187.147,80,70,UDP,normal
146.63.133.158,80,1634,TCP,brute_force
7.129.183.154,53,1114,TCP,normal
102.215.205.31,80,1360,UDP,ddos
54.188.22.209,80,1504,TCP,normal
67.104.210.157,443,993,TCP,normal
221.223.62.250,80,1408,TCP,normal
31.133.186.214,80,837,TCP,normal
150.137.138.197,80,1487,UDP,port_scan
57.36.31.101,22,841,UDP,normal
103.172.73.142,8080,1687,UDP,normal
106.24.76.217,8080,919,TCP,normal
131.82.247.0,8080,214,TCP,normal
46.37.200.21,22,265,TCP,normal
216.187.99.89,53,433,TCP,normal
213.128.5.117,80,824,TCP,ddos
70.223.134.118,53,124,TCP,normal
86.4.192.21,80,1600,UDP,normal
46.204.222.233,8080,1542,UDP,normal
88.243.29.182,80,534,TCP,normal
79.117.159.43,443,1282,UDP,normal
164.65.110.228,8080,1220,UDP,normal
24.131.208.97,22,385,TCP,normal
3.211.141.208,8080,190,UDP,normal
8.82.184.77,8080,1184,UDP,normal
59.208.156.165,22,1068,UDP,normal
136.86.43.122,22,265,UDP,normal
53.42.220.213,8080,1887,TCP,normal
98.31.74.60,22,743,TCP,normal
175.79.199.227,53,1000,UDP,port_scan
114.125.233.57,8080,733,UDP,normal
62.193.180.112,8080,540,TCP,normal
216.118.105.192,22,1359,TCP,normal
6.195.86.176,443,1546,TCP,port_scan
2.151.181.147,80,477,TCP,ddos
38.33.53.9,80,91,TCP,normal
145.102.251.51,8080,1312,TCP,ddos
91.13.206.118,443,1703,TCP,normal
65.161.72.224,443,1982,UDP,port_scan
193.41.151.182,22,1836,UDP,normal
91.189.206.32,443,1018,TCP,brute_force
21.147.41.228,443,893,TCP,normal
72.93.100.8,22,1498,UDP,normal
97.89.172.18,80,1213,TCP,normal
199.211.230.99,8080,190,UDP,port_scan
167.17.137.201,443,265,TCP,normal
6.245.29.248,8080,1653,TCP,normal
16.89.180.238,22,133,UDP,normal
199.204.201.172,80,484,TCP,ddos
209.240.249.174,8080,876,UDP,brute_force
96.8.36.83,53,1014,TCP,normal
5.40.167.223,22,1487,UDP,normal
90.180.101.161,8080,1381,TCP,normal
4.136.29.59,80,1935,UDP,port_scan
100.189.17.238,53,495,TCP,normal
216.190.152.219,443,198,UDP,normal
212.187.166.164,22,1619,TCP,brute_force
95.176.55.58,443,1724,UDP,normal
180.22.27.205,8080,1547,TCP,brute_force
133.162.35.200,80,1842,TCP,normal
165.37.29.133,22,1625,TCP,normal
156.26.174.178,80,852,TCP,brute_force
15.140.246.3,8080,1119,TCP,normal
89.127.225.195,22,1332,UDP,brute_force
181.78.15.111,53,1667,TCP,brute_force
141.145.212.163,8080,521,TCP,normal
56.177.142.240,80,1151,TCP,normal
